,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
241,2021_18_CAR_TB,2021,18,CAR,TB,-7.5,-7.5,-13.0,-14.698602806480183,5.5,0.849940552886948,1641.3591230850004,1322.5350714310443,318.8240516539561,367.4650701620045,0.3635551655086391,301.25008363223003,201.0936373094437,35.168449063604015,13.472569444444444,0.0,8.161376547595268,-27.007072516008744,Tom Brady,Sam Darnold,0.6738766443294196,0.0,0.3261233556705752,-0.3774008664470784,0.3261233556705752,0.0,0.6738766443294196,0.286491775537988,2022010911.0,2022-01-09,Sunday,16:25,0.286491775537988,3.01,,,,,
242,2021_18_SEA_ARI,2021,18,SEA,ARI,-7.0,-7.0,-3.5,-3.3880164445863565,3.5,0.6304579307654646,1554.1558728537736,1498.174378199703,55.98149465407073,84.70041111465893,0.0937911236998509,92.79689038169252,159.42223709297704,15.246347016143757,13.472569444444444,0.0,12.639324769685455,-2.6070222464583,Kyler Murray,Russell Wilson,0.3676850825603668,0.0558462049662951,0.5764687124733335,0.1563773833244817,0.5764687124733335,0.0558462049662951,0.3676850825603668,-0.2422095465093636,2022010912.0,2022-01-09,Sunday,16:25,0.1563773833244817,3.01,,,,,
243,2021_18_PIT_BAL,2021,18,PIT,BAL,-5.0,-5.0,-3.0,-1.9973681043856184,2.0,0.6019808473218031,1576.04415550077,1479.83807897654,96.20607652423018,49.93420260964047,0.2969455047722033,71.87148124042783,123.58662495784102,-59.744443359034165,13.472569444444444,0.0,-87.63895808408465,-27.89451472505048,,Ben Roethlisberger,0.3918018942712916,0.009280480412843,0.5989176253158603,0.1526686741976723,0.5989176253158603,0.009280480412843,0.3918018942712916,-0.2427340850692317,2022010901.0,2022-01-09,Sunday,13:00,0.1526686741976723,3.01,,,,,
244,2021_18_CIN_CLE,2021,18,CIN,CLE,3.0,3.0,-2.0,-2.7857729069315607,5.0,0.5408659579774542,1474.5836791464333,1576.018795619804,-101.43511647337073,69.64432267328905,0.2986270250995531,28.460061437526683,-64.05750982198623,157.6068697022153,13.472569444444444,0.0,17.27416052699633,-140.332709175219,Case Keenum,Brandon Allen,0.5643020277419046,0.0567882198745329,0.3789097523835584,-0.2198386164841243,0.3789097523835584,0.0567882198745329,0.5643020277419046,0.134092091018173,2022010903.0,2022-01-09,Sunday,13:00,0.134092091018173,3.01,,,,,
245,2021_18_CHI_MIN,2021,18,CHI,MIN,-2.5,-2.5,-3.5,-4.603014001852534,1.0,0.6383711597034076,1482.1307574051923,1381.608635339242,100.52212206595028,115.07535004631332,0.2256094034648227,98.72407984332726,44.99537122346497,1.0806585359186034,13.472569444444444,0.0,-3.296897549890561,-4.377556085809164,Kirk Cousins,Justin Fields,0.5889614285383198,0.0,0.4110385714616758,-0.2152899999367963,0.4110385714616758,0.0,0.5889614285383198,0.1243809090277057,2022010908.0,2022-01-09,Sunday,13:00,0.1243809090277057,3.01,,,,,
246,2021_18_DAL_PHI,2021,18,DAL,PHI,7.0,7.0,4.0,3.036619578181256,3.0,0.3486476466671214,1541.251031910046,1649.213002718085,-107.9619708080388,-75.91548945453141,0.3310812748080889,-108.57169939055773,-169.05290663101266,18.57391190906296,13.472569444444444,0.0,-1.5608734129985704,-20.134785322061525,,,0.5557158358494545,0.0594879062821624,0.3847962578683783,-0.2059010559691106,0.3847962578683783,0.0594879062821624,0.5557158358494545,0.1203999565402166,2022010910.0,2022-01-08,Saturday,20:15,0.1203999565402166,3.01,,,,,
247,2021_18_KC_DEN,2021,18,KC,DEN,10.5,10.5,10.0,9.129020827493305,0.5,0.1967675650708346,1477.0295658948648,1710.8181004561852,-233.7885345613204,-228.2255206873326,0.5957574385922051,-244.35509030812693,-255.0364675777392,-7.909555570456666,13.472569444444444,0.0,-2.179468517765225,5.730087052691441,Drew Lock,Patrick Mahomes,0.55265327835311,0.0,0.4473467216468851,-0.1459744404923052,0.4473467216468851,0.0,0.55265327835311,0.0550653495832147,2022010913.0,2022-01-08,Saturday,16:30,0.0550653495832147,3.01,,,,,
248,2021_18_NYJ_BUF,2021,18,NYJ,BUF,-16.5,-16.5,-15.0,-13.283224369310302,1.5,0.8806376997915359,1662.2266971892802,1358.729264912788,303.4974322764922,332.0806092327573,0.2625588500648725,347.1720376398201,403.08114751766135,15.110607511820708,13.472569444444444,0.0,-1.2338806143694696,-16.34448812619018,Josh Allen,Zach Wilson,0.4482495604810565,0.0,0.551750439518939,0.0533417481725243,0.551750439518939,0.0,0.4482495604810565,-0.1442508390816149,2022010902.0,2022-01-09,Sunday,16:25,0.0533417481725243,3.01,,,,,
249,2021_18_LAC_OAK,2021,18,LAC,OAK,3.0,3.0,3.5,4.876559340311757,0.5,0.3657774464432927,1478.6745070686638,1583.250779922184,-104.5762728535201,-121.91398350779392,0.4903244991929488,-95.60990327551228,-69.97263741137706,-30.81028009871827,13.472569444444444,0.0,-10.67180683173066,20.13847326698761,Derek Carr,Justin Herbert,0.4108808438406953,0.0891191561593022,0.499999999999998,0.0436646107047573,0.499999999999998,0.0891191561593022,0.4108808438406953,-0.1264719601448204,2022010915.0,2022-01-09,Sunday,20:20,0.0436646107047573,3.01,,,,,
250,2021_18_SF_LAR,2021,18,SF,LAR,-4.0,-4.0,-3.5,-2.443307945326989,0.5,0.6165337431823233,1622.881997939049,1581.9934825847286,40.88851535432036,61.082698633174665,0.4847091007078089,82.49187863149129,101.3317399269216,6.72161383440986,13.472569444444444,0.0,-0.0052238765468963,-6.726837710956756,Matthew Stafford,,0.4595750880247251,0.0404249119752728,0.4999999999999976,-0.0050296334792727,0.4999999999999976,0.0404249119752728,0.4595750880247251,-0.0822044654320657,2022010914.0,2022-01-09,Sunday,16:25,-0.0050296334792727,3.01,,,,,
251,2021_18_IND_JAX,2021,18,IND,JAX,15.0,15.0,15.0,14.434467532312,0.0,0.116,1244.2927339876408,1604.6744093755624,-360.3816753879216,-360.8616883078,1.0,-352.7977103144618,-359.4663585148458,-13.952582364322792,13.472569444444444,0.0,-17.56295474678513,-3.610372382462339,Trevor Lawrence,Carson Wentz,0.4813269973710551,0.037346005257884,0.481326997371056,-0.0437569997610041,0.481326997371056,0.037346005257884,0.4813269973710551,-0.0437569997610059,2022010906.0,2022-01-09,Sunday,13:00,-0.0437569997610041,3.01,,,,,
252,2021_18_NO_ATL,2021,18,NO,ATL,4.0,4.0,4.0,3.344209742006546,0.0,0.348,1375.452730655246,1493.2301984045837,-117.7774677493378,-83.60524355016366,1.0,-109.06734071413572,-113.28955607171088,20.699654754729696,13.472569444444444,0.0,-22.03952043708988,-42.73917519181958,Matt Ryan,Taysom Hill,0.4816973829819417,0.0366052340361112,0.4816973829819423,-0.0437906711801759,0.4816973829819423,0.0366052340361112,0.4816973829819417,-0.0437906711801772,2022010900.0,2022-01-09,Sunday,16:25,-0.0437906711801759,3.01,,,,,
253,2021_18_TEN_HOU,2021,18,TEN,HOU,10.5,10.5,10.5,10.12173297071284,0.0,0.187,1305.16883483251,1547.9996895414868,-242.8308547089769,-253.04332426782105,1.0,-255.2995756230277,-259.8006021695709,-23.685039003288644,13.472569444444444,0.0,-43.42749320518686,-19.74245420189822,Davis Mills,Ryan Tannehill,0.499999999999997,0.0,0.4999999999999979,-0.0454545454545444,0.4999999999999979,0.0,0.499999999999997,-0.045454545454546,2022010905.0,2022-01-09,Sunday,13:00,-0.0454545454545444,3.01,,,,,
254,2021_18_WAS_NYG,2021,18,WAS,NYG,6.5,6.5,6.5,6.373953601253745,0.0,0.286,1286.0581160542604,1450.7257342001203,-164.66761814585993,-159.34884003134357,1.0,-158.9328714588526,-175.19643915267548,-8.153791329928097,13.472569444444444,0.0,-55.09346689514602,-46.939675565217925,Jake Fromm,Taylor Heinicke,0.499999999999998,0.0,0.4999999999999978,-0.0454545454545454,0.4999999999999978,0.0,0.499999999999998,-0.0454545454545451,2022010909.0,2022-01-09,Sunday,13:00,-0.0454545454545451,3.01,,,,,
255,2021_18_NE_MIA,2021,18,NE,MIA,6.5,6.5,6.5,7.145987394023113,0.0,0.286,1442.269275746501,1630.426157978049,-188.156882231548,-178.64968485057784,1.0,-158.9328714588526,-150.7488158559838,-3.965372063474253,13.472569444444444,0.0,-2.701104462108036,1.2642676013662175,Tua Tagovailoa,Mac Jones,0.499999999999998,0.0,0.4999999999999978,-0.0454545454545454,0.4999999999999978,0.0,0.499999999999998,-0.0454545454545451,2022010907.0,2022-01-09,Sunday,16:25,-0.0454545454545451,3.01,,,,,
256,2021_19_SF_DAL,2021,19,SF,DAL,-3.0,-3.0,-4.0,-5.12968103657802,1.0,0.6430596627004778,1679.0864555345647,1592.8107713061602,86.27568422840454,128.24202591445052,0.4133094706830317,102.26225547051158,65.98714347751064,8.091829860489849,22.216145833333336,0.0,8.362716504500147,0.2708866440102987,Dak Prescott,Jimmy Garoppolo,0.5183124798782944,0.0809480668743493,0.400739453247351,-0.1540038860170662,0.400739453247351,0.0809480668743493,0.5183124798782944,0.0704537102783711,2022011602.0,2022-01-16,Sunday,16:30,0.0704537102783711,3.01,,,,,
257,2021_19_PHI_TB,2021,19,PHI,TB,-9.5,-9.5,-9.0,-8.285848301900016,0.5,0.7778248259952295,1651.934647614391,1491.7280740721333,160.20657354225773,207.1462075475003,0.5906059070637761,217.67450860990328,223.7893356645666,5.892014758500107,22.216145833333336,0.0,14.737497205854728,8.845482447354621,Tom Brady,Jalen Hurts,0.4814143199676443,0.0,0.5185856800323507,-0.0099727926655072,0.5185856800323507,0.0,0.4814143199676443,-0.0809362982435832,2022011601.0,2022-01-16,Sunday,13:00,-0.0099727926655072,3.01,,,,,
258,2021_19_NE_BUF,2021,19,NE,BUF,-4.5,-4.5,-4.0,-3.4422082186215905,0.5,0.6450734683487682,1681.2527271308534,1613.4651513067845,67.78757582406888,86.05520546553981,0.592178490362035,103.78828588461631,104.05896117111726,-3.19706391095188,13.641493055555555,0.0,-0.7203346461831287,2.476729264768751,Josh Allen,Mac Jones,0.4816875201217007,0.0,0.5183124798782943,-0.0104943565959785,0.5183124798782943,0.0,0.4816875201217007,-0.0804147343131118,2022011502.0,2022-01-15,Saturday,20:15,-0.0104943565959785,3.01,,,,,
259,2021_19_ARI_LAR,2021,19,ARI,LAR,-4.0,-4.0,-4.0,-3.1905526547200465,0.0,0.647,1606.4230318755656,1533.041164880773,73.38186699479252,79.76381636800112,1.0,105.25183011235116,103.10040805597154,-14.510799715801618,13.641493055555555,0.0,-6.342366878653404,8.168432837148213,Matthew Stafford,Kyler Murray,0.4816875201217007,0.0366249597565939,0.4816875201217003,-0.0437897745565185,0.4816875201217003,0.0366249597565939,0.4816875201217007,-0.0437897745565179,2022011701.0,2022-01-17,Monday,20:15,-0.0437897745565179,3.01,,,,,
260,2021_19_PIT_KC,2021,19,PIT,KC,-13.0,-13.0,-13.0,-11.932698440327826,0.0,0.8486235173894694,1697.5693495045148,1484.2579263798357,213.3114231246791,298.31746100819555,0.6920324148019008,299.4626612804878,316.9015100234903,35.670122867619895,22.216145833333336,0.0,9.06911315265549,-26.601009714964405,Patrick Mahomes,Ben Roethlisberger,0.4820656758559515,0.0358686482880912,0.482065675855952,-0.0438241523505406,0.482065675855952,0.0358686482880912,0.4820656758559515,-0.0438241523505416,2022011603.0,2022-01-16,Sunday,20:15,-0.0438241523505406,3.01,,,,,
261,2021_19_OAK_CIN,2021,19,OAK,CIN,-6.5,-6.5,-6.5,-5.795195399256497,0.0,0.70913773922982,1557.2490021269484,1502.2819205441258,54.96708158282263,144.87988498141246,0.9318423013660216,154.81728922597588,152.8447508204161,54.52575893058263,22.216145833333336,0.0,39.84483993407117,-14.680918996511462,Joe Burrow,Derek Carr,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2022011501.0,2022-01-15,Saturday,16:30,-0.0454545454545449,3.01,,,,,
262,2021_20_SF_GB,2021,20,SF,GB,-6.0,-6.0,-3.0,-0.0032001371564354,3.0,0.6050054926904991,1543.9213299826038,1615.929764112611,-72.00843413000734,0.0800034289109216,0.5234039267119575,74.0673044145572,144.17539590028932,23.77977563103748,23.301388888888887,25.0,22.113779888121247,-1.6659957429162289,Aaron Rodgers,,0.3690524190078643,0.0227494752634272,0.6081981057287034,0.1838549498364114,0.6081981057287034,0.0227494752634272,0.3690524190078643,-0.2726959066306448,2022012202.0,2022-01-22,Saturday,20:15,0.1838549498364114,3.01,,,,,
263,2021_20_CIN_TEN,2021,20,CIN,TEN,-3.5,-3.5,-0.5,0.8573781237737423,3.0,0.5103944560926279,1537.4172454677005,1559.5500962746094,-22.13285080690889,-21.434453094343564,0.2601186668146581,7.223848662340611,98.83462830893464,-45.65440453138324,23.301388888888887,25.0,-9.380105732310737,36.2742987990725,Ryan Tannehill,Joe Burrow,0.3978038346632768,0.0,0.6021961653367189,0.1496472247337403,0.6021961653367189,0.0,0.3978038346632768,-0.2405563156428309,2022012201.0,2022-01-22,Saturday,16:30,0.1496472247337403,3.01,,,,,
264,2021_20_BUF_KC,2021,20,BUF,KC,-2.5,-2.5,-2.0,-0.9807481907801524,0.5,0.5444825820839996,1713.6591525710635,1717.0453896700749,-3.386237099011396,24.51870476950382,0.3580016820959854,30.991601308589896,25.53342168258811,2.374579818762342,23.301388888888887,0.0,20.57706664053446,18.20248682177212,Patrick Mahomes,Josh Allen,0.4814546729538211,0.0,0.5185453270461746,-0.0100498301845714,0.5185453270461746,0.0,0.4814546729538211,-0.080859260724519,2022012302.0,2022-01-23,Sunday,18:30,-0.0100498301845714,3.01,,,,,
265,2021_20_LAR_TB,2021,20,LAR,TB,-3.0,-3.0,-3.0,-3.005759573260144,0.0,0.593,1663.2766448298785,1630.3452905054648,32.93135432441363,75.14398933150362,1.0,65.38411365561699,58.781103953742566,12.079974360791674,23.301388888888887,0.0,11.45623579342208,-0.6237385673695947,Tom Brady,Matthew Stafford,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2022012301.0,2022-01-23,Sunday,15:00,-0.0405521022133224,3.01,,,,,
266,2021_21_CIN_KC,2021,21,CIN,KC,-7.0,-7.0,-9.5,-9.924465549794109,2.5,0.7862714103359191,1691.6857976479575,1543.7912410652275,147.89455658273005,248.1116387448528,0.283157891870015,226.283945826518,179.98760347041912,12.556425156386766,65.10505348347658,0.0,36.9617343517399,24.405309195353137,Patrick Mahomes,Joe Burrow,0.5752517205402777,0.0647392115693293,0.3600090678903886,-0.2479707497308335,0.3600090678903886,0.0647392115693293,0.5752517205402777,0.1629470416916819,2022013001.0,2022-01-30,Sunday,15:00,0.1629470416916819,3.1,,,,,
267,2021_21_SF_LAR,2021,21,SF,LAR,-3.5,-3.5,-3.5,-3.48661947436227,0.0,0.625,1637.7222817412514,1620.5963458916626,17.125935849588814,87.16548685905677,1.0,88.73949984654253,81.22989949650989,20.82928436313616,41.286131477326606,0.0,9.365283854322012,-11.46400050881415,Matthew Stafford,Jimmy Garoppolo,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2022013002.0,2022-01-30,Sunday,18:30,-0.045454545454545,3.1,,,,,
268,2021_22_LAR_CIN,2021,22,LAR,CIN,4.0,4.0,3.5,2.237194174633369,0.5,0.3661495132788878,1582.4019704550883,1643.7561279917668,-61.354157536678485,-55.92985436583419,0.7415008713280655,-95.33134679328296,-106.12577735897864,10.018835385920138,0.4899999999999999,0.0,21.35177951834104,11.332944132420902,Joe Burrow,Matthew Stafford,0.4999999999999975,0.0403147193788248,0.4596852806211732,-0.0821042903443856,0.4596852806211732,0.0403147193788248,0.4999999999999975,-0.0051398260757209,2022021301.0,2022-02-13,Sunday,18:30,-0.0051398260757209,3.1,,,,,
269,2022_01_SF_CHI,2022,1,SF,CHI,7.5,7.5,3.0,1.0608353290551729,4.5,0.392197569055234,1452.9940445236566,1538.665250731975,-85.67120620831838,-26.520883226379297,0.3034358397211162,-76.10301410740657,-185.20200203358945,0.0,59.15032298193909,0.0,0.0,0.0,,,0.678483055438485,0.0,0.3215169445615106,-0.3861949240189299,0.3215169445615106,0.0,0.678483055438485,0.2952858331098393,2022091102.0,2022-09-11,Sunday,13:00,0.2952858331098393,3.1,1.587928133743331,3.572838300922496,0.0,15.879281337433312,
270,2022_01_IND_HOU,2022,1,IND,HOU,8.0,8.0,3.5,0.9498807684238676,4.5,0.3695158928162054,1441.1675254297602,1498.2610354489668,-57.09351001920663,-23.74701921059668,0.3871511693522673,-92.81640863243328,-203.07617144039568,0.0,33.34649080860996,0.0,0.0,0.0,,,0.6319542456758805,0.026988401806046,0.341057352518069,-0.3219021070230905,0.341057352518069,0.026988401806046,0.6319542456758805,0.2334465071872768,2022091105.0,2022-09-11,Sunday,13:00,0.2334465071872768,3.1,1.587928133743331,-12.306443036510816,13.894371170254148,-7.939640668716656,
271,2022_01_DEN_SEA,2022,1,DEN,SEA,6.0,6.0,2.5,-0.619951265281139,3.5,0.4241842564057963,1468.6871191739258,1518.293391025374,-49.60627185144813,15.498781632028452,0.4259262002866693,-53.091595707264375,-144.17539590028926,0.0,65.10505348347658,0.0,0.0,0.0,,,0.626302383463532,0.0214817002809748,0.3522159162554884,-0.3061060959585425,0.3522159162554884,0.0214817002809748,0.626302383463532,0.2171498868931769,2022091200.0,2022-09-12,Monday,20:15,0.2171498868931769,3.1,1.587928133743331,3.572838300922496,13.894371170254148,7.939640668716656,
272,2022_01_NO_ATL,2022,1,NO,ATL,5.5,5.5,3.0,1.769595925325485,2.5,0.386524351761721,1448.1713615649169,1527.7426606738431,-79.57129910892627,-44.239898133137146,0.3969512931397727,-80.24818708347888,-128.36390765420944,0.0,35.33140097578912,0.0,0.0,0.0,,,0.608034096376513,0.0,0.3919659036234826,-0.2517014567188014,0.3919659036234826,0.0,0.608034096376513,0.1607923658097109,2022091100.0,2022-09-11,Sunday,13:00,0.1607923658097109,3.1,1.587928133743331,-12.306443036510816,0.0,7.939640668716656,
273,2022_01_BAL_NYJ,2022,1,BAL,NYJ,7.0,7.0,3.5,1.8595219950779147,3.5,0.3645789975309321,1447.7744804852632,1551.427943176971,-103.65346269170776,-46.48804987694785,0.3905899963026056,-96.5079675823704,-181.6376538806412,0.0,57.165412814759925,0.0,0.0,0.0,,,0.5762602695711045,0.055693976104776,0.368045754324115,-0.2416732201855454,0.368045754324115,0.055693976104776,0.5762602695711045,0.1558272180132527,2022091107.0,2022-09-11,Sunday,13:00,0.1558272180132527,3.1,1.587928133743331,3.572838300922496,13.894371170254148,0.0,
274,2022_01_KC_ARI,2022,1,KC,ARI,3.5,3.5,1.5,0.2570191276807381,2.0,0.4587364913505426,1491.4703586939158,1563.0008903694109,-71.53053167549501,-6.425478192018435,0.2616245438208108,-28.73818395932371,-105.01224298640076,0.0,65.10505348347658,0.0,0.0,0.0,,,0.6006989294798987,0.0,0.3993010705200972,-0.2376979562798103,0.3993010705200972,0.0,0.6006989294798987,0.1467888653707197,2022091110.0,2022-09-11,Sunday,16:25,0.1467888653707197,3.1,1.587928133743331,3.572838300922496,13.894371170254148,7.939640668716656,
275,2022_01_PHI_DET,2022,1,PHI,DET,3.5,3.5,2.0,0.3051647019540547,1.5,0.4475885448118728,1464.0781398641348,1528.872670227746,-64.79453036361133,-7.629117548851406,0.3440036292358964,-36.5534851141619,-95.77824927606268,0.0,57.165412814759925,0.0,0.0,0.0,,,0.5925875445000752,0.0,0.4074124554999201,-0.2222125849546933,0.4074124554999201,0.0,0.5925875445000752,0.1313034940456027,2022091104.0,2022-09-11,Sunday,13:00,0.1313034940456027,3.1,1.587928133743331,3.572838300922496,13.894371170254148,0.0,
276,2022_01_PIT_CIN,2022,1,PIT,CIN,-6.5,-6.5,-3.5,-2.430271252693184,3.0,0.6183708337658878,1536.419048523142,1503.0540275128849,33.365021010257124,60.7567813173296,0.2435577323700091,83.84297553532204,160.85248360582705,0.0,27.391760307072463,0.0,0.0,0.0,,,0.4235312875266619,0.0,0.5764687124733335,0.1005311783581866,0.5764687124733335,0.0,0.4235312875266619,-0.1914402692672772,2022091103.0,2022-09-11,Sunday,13:00,0.1005311783581866,3.1,1.587928133743331,-12.306443036510816,0.0,0.0,
277,2022_01_NE_MIA,2022,1,NE,MIA,-3.0,-3.0,-2.0,0.2381108294676321,1.0,0.5418259309418838,1500.6790938015683,1534.0236248453316,-33.344531043763254,-5.952770736690791,0.4918140585240678,29.131711898752325,71.21912121119313,0.0,27.391760307072463,0.0,0.0,0.0,,,0.4072323453513875,0.0742223276024336,0.5185453270461746,0.0641724974178621,0.5185453270461746,0.0742223276024336,0.4072323453513875,-0.1483341039994587,2022091106.0,2022-09-11,Sunday,13:00,0.0641724974178621,3.1,1.587928133743331,-12.306443036510816,0.0,0.0,
278,2022_01_BUF_LAR,2022,1,BUF,LAR,2.5,2.5,-1.0,-1.4937516640829598,3.5,0.520169294777446,1570.3525685629418,1600.0987406115237,-29.746172048581684,37.34379160207406,0.2793802737274409,14.02267068936331,-29.20364244940825,0.0,67.08996365065575,0.0,0.0,0.0,,,0.5423170888653401,0.0,0.4576829111346554,-0.1262417151065625,0.4576829111346554,0.0,0.5423170888653401,0.0353326241974719,2022090800.0,2022-09-08,Thursday,20:20,0.0353326241974719,3.1,1.587928133743331,3.572838300922496,0.0,23.81892200614997,
279,2022_01_CLE_CAR,2022,1,CLE,CAR,-2.5,-2.5,0.5,0.7404172259499735,3.0,0.4903255730033877,1427.9294670329018,1489.710939326157,-61.78147229325509,-18.51043064874932,0.1928842424950886,-6.723319521416723,39.197949831513554,0.0,43.27104164450578,0.0,0.0,0.0,,,0.4612913002708255,0.0,0.5387086997291697,0.0284438813011468,0.5387086997291697,0.0,0.4612913002708255,-0.1193529722102374,2022091101.0,2022-09-11,Sunday,13:00,0.0284438813011468,3.1,1.587928133743331,3.572838300922496,0.0,0.0,
280,2022_01_GB_MIN,2022,1,GB,MIN,2.0,2.0,-1.0,-1.108907835277272,3.0,0.5208593159708795,1527.015272964908,1540.5787085603029,-13.563435595394822,27.722695881931788,0.2185863495847299,14.502955086080764,-23.22309767496132,0.0,41.286131477326606,0.0,0.0,0.0,,,0.5131957829239957,0.0291213059413445,0.4576829111346554,-0.0971204091652181,0.4576829111346554,0.0291213059413445,0.5131957829239957,0.0088587097053406,2022091112.0,2022-09-11,Sunday,16:25,0.0088587097053406,3.1,1.587928133743331,-12.306443036510816,13.894371170254148,0.0,
281,2022_01_TB_DAL,2022,1,TB,DAL,1.0,1.0,-1.0,-1.865634749508632,2.0,0.5217974014253814,1559.3887050769565,1577.852889822717,-18.464184745760804,46.64086873771578,0.502678733703257,15.155992080548195,-17.86196757873209,0.0,65.10505348347658,0.0,0.0,0.0,,,0.5047119340520638,0.0084838488719318,0.4868042170759999,-0.0621626458011548,0.4868042170759999,0.0084838488719318,0.5047119340520638,-0.0279751861195783,2022091113.0,2022-09-11,Sunday,20:20,-0.0279751861195783,3.1,1.587928133743331,3.572838300922496,13.894371170254148,7.939640668716656,
282,2022_01_JAX_WAS,2022,1,JAX,WAS,-3.0,-3.0,-3.0,-3.165821466765622,0.0,0.593,1466.2546654426906,1430.3801704180555,35.874495024634825,79.14553666914061,1.0,65.38411365561699,68.89482692845958,0.0,43.27104164450578,0.0,0.0,0.0,,,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2022091108.0,2022-09-11,Sunday,13:00,-0.0405521022133224,3.1,1.587928133743331,3.572838300922496,0.0,0.0,
283,2022_01_OAK_LAC,2022,1,OAK,LAC,-3.5,-3.5,-3.5,-3.297446319596668,0.0,0.625,1551.1851393651625,1510.0351128525722,41.1500265125901,82.43615798991672,1.0,88.73949984654253,90.2161157737798,0.0,41.286131477326606,0.0,0.0,0.0,,,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2022091111.0,2022-09-11,Sunday,16:25,-0.045454545454545,3.1,1.587928133743331,-12.306443036510816,13.894371170254148,0.0,
284,2022_01_NYG_TEN,2022,1,NYG,TEN,-5.5,-5.5,-5.5,-6.564384964839642,0.0,0.68,1495.86957693538,1396.8650062978654,99.00457063751446,164.10962412099104,1.0,130.9435737545322,142.1566232935313,0.0,65.10505348347658,0.0,0.0,0.0,,,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545454,0.4999999999999974,0.0,0.4999999999999976,-0.045454545454545,2022091109.0,2022-09-11,Sunday,16:25,-0.045454545454545,3.1,1.587928133743331,3.572838300922496,13.894371170254148,7.939640668716656,
285,2022_02_CHI_GB,2022,2,CHI,GB,-9.0,-10.0,-6.5,-4.108468610829067,3.5,0.7038658924762105,1521.1427898354762,1449.655483229615,71.48730660586125,102.71171527072671,0.3592826822899619,150.40059615167496,237.770819129013,3.24444211178738,27.97996655307808,0.0,-2.2557562381252536,-5.500198349912633,Aaron Rodgers,Justin Fields,0.3102514698665791,0.0489180030977321,0.6408305270356842,0.2723217365294974,0.6408305270356842,0.0489180030977321,0.3102514698665791,-0.3587837362478851,2022091812.0,2022-09-18,Sunday,20:20,0.2723217365294974,3.1,1.622027046555251,-12.570709610803195,0.0,0.0,
286,2022_02_SEA_SF,2022,2,SEA,SF,-10.0,-8.5,-4.0,-3.9157950292012593,4.5,0.6458766070157363,1526.7731816446776,1463.6117237485137,63.16145789616394,97.89487573003149,0.0590898551905388,104.39797537200644,226.3832208234453,-7.439285376568992,42.17270321043653,0.0,-12.287287652451582,-4.84800227588259,Trey Lance,Geno Smith,0.3557698059120895,0.0,0.6442301940879054,0.2298940068950971,0.6442301940879054,0.0,0.3557698059120895,-0.3208030978041876,2022091808.0,2022-09-18,Sunday,16:05,0.2298940068950971,3.1,1.622027046555251,-12.570709610803195,14.192736657358449,0.0,
287,2022_02_HOU_DEN,2022,2,HOU,DEN,-10.0,-10.0,-7.5,-6.1286612271278695,2.5,0.7429015922210345,1514.4374750570491,1431.4680885991602,82.96938645788896,153.21653067819676,0.3784104730640734,184.332760840855,240.5301893202312,17.936771968900942,52.31037225140685,0.0,10.796198495212009,-7.140573473688932,Russell Wilson,Davis Mills,0.3682808886547613,0.0609138841251991,0.5708052272200349,0.1506329542725431,0.5708052272200349,0.0609138841251991,0.3682808886547613,-0.2360044193520701,2022091810.0,2022-09-18,Sunday,16:25,0.1506329542725431,3.1,1.622027046555251,3.649560854749315,0.0,8.110135232776257,
288,2022_02_IND_JAX,2022,2,IND,JAX,4.0,4.0,2.5,0.776344230118887,1.5,0.4325384515415149,1422.3926534993304,1481.8284229159474,-59.43576941661695,-19.40860575297217,0.3095747593810402,-47.16468705498284,-92.27398552888312,-2.145539546791756,42.17270321043653,0.0,-5.1682120874000175,-3.0226725406082613,Trevor Lawrence,Matt Ryan,0.5814014890865847,0.0363591741632034,0.382239336750207,-0.2339111829500328,0.382239336750207,0.0363591741632034,0.5814014890865847,0.1463074715103244,2022091803.0,2022-09-18,Sunday,13:00,0.1463074715103244,3.1,1.622027046555251,-12.570709610803195,14.192736657358449,0.0,
